0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
15201, !, 218.100.44.70, AS4818, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
15202, !, 27.111.228.154, AS10030, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15203, !, 196.46.25.205, AS37652, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15204, !, 194.68.123.186, AS3220, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15205, !, 195.191.171.27, AS200750, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
15206, !, 206.223.118.161, AS714, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15207, !, 195.66.226.44, AS40627, LINX, London Internet Exchange, GB, London
15208, !, 187.16.201.4, AS262865, PTT Maringá, IX.br Maringá, BR, Maringá PR
15209, !, 206.51.46.18, AS63270, Coresite - Any 2, CoreSite - Any2 Denver / Formerly RMIX, US//States United, Denver
15210, !, 37.49.236.5, AS8075, France-IX, France-IX, FR, Paris
15211, !, 206.223.119.151, AS2603, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
15212, !, 195.69.118.92, AS12552, Netnod COMIX, Netnod Internet Exchange i Sverige AB, SE, Copenhagen Malmo
15213, !, 194.68.123.68, AS31059, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15214, !, 194.116.96.236, AS49463, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
15215, !, 210.184.127.32, AS9269, iAIX, iAdvantage Internet Exchange, HK, Kong Hong
15216, !, 196.10.140.68, AS35156, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
15217, !, 206.53.202.7, AS63949, DE-CIX Dallas, DE-CIX Dallas, US//States United, Dallas
15218, !, 195.182.218.190, AS3856, PLIX, Polish Internet Exchange, PL, Warsaw
15219, !, 198.32.160.76, AS21976, NYIIX, New York International Internet Exchange, US//States United, York New
15220, !, 218.100.48.17, AS17426, NIXI Delhi, National Internet eXchange of India, IN, Delhi
15221, !, 210.171.224.185, AS17506, JPIX, Japan Internet Exchange, JP, Tokyo
15222, !, 187.16.223.165, AS61871, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
15223, !, 193.188.137.20, AS6663, BIX, Budapest Internet Exchange, HU, Budapest
15224, !, 206.53.143.11, AS30071, Mass-IX, Massachusetts Internet Exchange, US//States United, Boston
15225, !, 218.100.76.42, AS38289, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
15226, !, 195.191.170.148, AS59415, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
15227, ?, 187.16.218.117, AS52836, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15228, !, 80.249.210.192, AS9583, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15229, !, 195.66.238.68, AS36916, LINX, London Internet Exchange, GB, London
15230, !, 80.81.194.132, AS43531, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15231, ?, 198.32.118.40, AS1273, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
15232, !, 206.41.108.29, AS22822, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
15233, !, 195.149.232.200, AS197295, TPIX, TPIX, PL, Warsaw
15234, !, 206.126.236.130, AS3216, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15235, !, 206.41.104.30, AS11814, VANIX, Vancouver Internet Exchange, CA, Vancouver
15236, !, 195.208.208.147, AS28917, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
15237, !, 218.100.52.100, AS36351, NSW-IX, , AU, NSW Sydney
15238, !, 95.140.128.23, AS2595, VSIX, VSIX NAP del Nord Est, IT, Padova
15239, !, 119.27.63.135, AS9269, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
15240, !, 194.68.123.117, AS33891, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15241, !, 185.6.36.81, AS1273, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
15242, ?, 198.32.181.46, AS19752, Equinix Atlanta, Equinix-Atlanta, Equinix Toronto, Equinix Internet Exchange Toronto, CA//States United, Toronto//Atlanta
15243, !, 185.6.36.42, AS41073, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
15244, !, 109.239.136.170, AS16300, Global-IX, Global-IX, RU, Saint Petersburg
15245, !, 91.198.176.33, AS57423, FIXO, Free Internet eXchange Oslo, NO, Oslo
15246, !, 206.130.10.87, AS13536, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
15247, !, 206.53.202.8, AS8001, DE-CIX Dallas, DE-CIX Dallas, US//States United, Dallas
15248, !, 195.66.224.199, AS16082, LINX, London Internet Exchange, GB, London
15249, !, 194.146.118.110, AS56665, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
15250, ?, 187.16.218.156, AS26162, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15251, !, 200.110.120.12, AS27740, NAP.EC - GYE, NAP / IXP / IX / PIT del Ecuador - Guayaquil, EC, Guayaquil GYE
15252, !, 206.130.10.159, AS11383, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
15253, !, 103.41.12.27, AS45430, MegaIX Singapore, Megaport MegaIX Singapore, SG, Singapore
15254, !, 194.85.107.37, AS36040, MSK-IX Ekaterinburg, MSK-IX Ekaterinburg, RU, Ekaterinburg
15255, !, 206.53.143.19, AS10578, Mass-IX, Massachusetts Internet Exchange, US//States United, Boston
15256, !, 80.81.192.26, AS47297, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15257, !, 193.178.185.30, AS25291, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15258, ?, 187.16.217.162, AS53184, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15259, !, 103.216.40.1, AS63602, CNIX, CNIX China Internet Exchange, CN, Beijing
15260, !, 196.10.141.101, AS32437, NAPAfrica IX Durban, NAPAfrica IX Durban, ZA, Durban
15261, !, 206.108.34.214, AS53494, TORIX, Toronto Internet Exchange, CA, Toronto
15262, !, 195.35.65.16, AS8788, UA-IX, Ukrainian Internet Exchange, UA, Kiev
15263, !, 218.100.52.164, AS132330, NSW-IX, , AU, NSW Sydney
15264, !, 206.126.236.53, AS48237, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15265, !, 218.100.44.172, AS132901, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
15266, !, 103.26.71.87, AS17559, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15267, !, 193.178.185.52, AS60868, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15268, !, 103.26.70.29, AS23670, MegaIX Brisbane, Megaport MegaIX Brisbane, AU, Brisbane
15269, !, 91.212.9.174, AS198906, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
15270, !, 206.81.80.162, AS36416, SIX, Seattle Internet Exchange, US//States United, Seattle
15271, !, 194.68.128.21, AS1257, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15272, !, 193.203.0.121, AS1764, VIX, Vienna Internet Exchange, AT, Vienna
15273, !, 193.189.82.71, AS20653, KleyRex, KleyReX Internet Exchange, DE, Main am Frankfurt
15274, !, 206.197.187.23, AS6994, SFMIX, San Francisco Metropolitan Internet Exchange, US//States United, Francisco San
15275, !, 185.1.30.58, AS8075, , Balkan Internet Exchange, BG, Sofia
15276, !, 206.53.174.13, AS10310, MegaIX Dallas, Megaport MegaIX Dallas, US, Dallas
15277, !, 206.53.200.12, AS12083, , Montgomery Internet Exchange, US//States United, Montgomery
15278, !, 206.41.105.15, AS53767, Phoenix-IX, Phoenix-IX, US//States United, Phoenix
15279, !, 185.1.23.2, AS41722, CODIX, CODIX, RU, Saint Petersburg
15280, !, 217.29.66.122, AS31319, MIX, Milan Internet eXchange, IT, Milan
15281, ?, 187.16.219.86, AS28168, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15282, !, 200.219.139.145, AS262805, PTT Belo Horizonte, IX.br Belo Horizonte, BR, Belo Horizonte MG
15283, !, 202.7.0.225, AS132240, WIX, Wellington Internet Exchange, NZ//Zealand New, Wellington
15284, !, 45.127.172.214, AS27471, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
15285, ?, 198.32.132.36, AS35985, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
15286, !, 198.32.182.32, AS11666, Equinix Atlanta, Equinix Internet Exchange Atlanta, US//States United, Atlanta
15287, !, 194.116.96.212, AS198435, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
15288, !, 80.81.193.152, AS9036, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15289, !, 196.46.25.99, AS37276, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15290, !, 192.121.80.149, AS44581, STHIX, Stockholm Internet eXchange, SE, Stockholm
15291, !, 218.100.52.184, AS133934, NSW-IX, , AU, NSW Sydney
15292, !, 80.81.192.127, AS33808, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15293, !, 80.249.210.59, AS34624, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15294, !, 195.66.239.17, AS30931, LINX, London Internet Exchange, GB, London
15295, !, 206.72.210.144, AS11051, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15296, !, 195.66.236.228, AS3213, LINX, London Internet Exchange, GB, London
15297, !, 200.192.109.1, AS28135, IX.br Campina Grande, IX.br Campina Grande, BR, Grande PB Campina
15298, !, 193.25.180.97, AS28917, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
15299, !, 206.223.119.119, AS19016, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
15300, !, 80.81.192.149, AS8879, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15301, !, 206.223.118.37, AS6939, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15302, !, 195.42.144.183, AS198335, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
15303, !, 193.156.120.68, AS25148, NIX2, Norwegian Internet Exchange Oslo 2, NO, Oslo
15304, !, 196.223.38.201, AS327779, DJIX, DJIX, DJ, City Djibouti
15305, !, 195.191.171.77, AS204019, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
15306, !, 195.66.224.179, AS50324, LINX, London Internet Exchange, GB, London
15307, !, 196.46.25.81, AS29918, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15308, !, 187.16.192.17, AS61816, PTT Sao Jose dos Campos, IX.br São José dos Campos, BR, dos Campos SP Sao Jose
15309, !, 202.7.0.220, AS8075, WIX, Wellington Internet Exchange, NZ//Zealand New, Wellington
15310, !, 194.42.48.3, AS6730, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
15311, !, 196.216.148.45, AS3856, IXPN - Lagos, IXPN - Lagos, NG, Lagos
15312, !, 195.66.244.64, AS60610, IXManchester, IXManchester powered by LINX, GB, Manchester
15313, !, 193.239.116.154, AS41552, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15314, !, 193.192.15.112, AS61094, CIX, Croatian Internet Exchange, HR, Zagreb
15315, !, 195.66.224.233, AS49289, LINX, London Internet Exchange, GB, London
15316, !, 185.1.46.1, AS22822, DE-CIX Palermo, DE-CIX the Palermo Internet Exchange, IT, Palermo
15317, !, 80.249.213.41, AS64049, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15318, !, 119.27.63.73, AS2516, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
15319, !, 193.169.198.161, AS51555, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
15320, !, 123.255.90.177, AS55350, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
15321, !, 195.66.224.79, AS5466, LINX, London Internet Exchange, GB, London
15322, !, 195.66.224.18, AS16637, LINX, London Internet Exchange, GB, London
15323, !, 192.203.154.254, AS3856, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
15324, !, 103.26.71.16, AS58443, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15325, !, 206.81.80.234, AS20115, SIX, Seattle Internet Exchange, US//States United, Seattle
15326, !, 206.108.255.109, AS40328, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
15327, !, 206.72.210.79, AS13768, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15328, !, 193.110.12.150, AS21485, SOLIX, SOLIX, SE, Stockholm
15329, !, 91.212.9.167, AS50705, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
15330, !, 80.249.212.127, AS9029, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15331, !, 195.42.144.106, AS39072, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
15332, !, 195.66.237.28, AS44735, LINX, London Internet Exchange, GB, London
15333, !, 200.219.147.38, AS262713, PTT Recife, IX.br Recife, BR, PE Recife
15334, !, 91.212.9.149, AS200125, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
15335, !, 80.81.193.123, AS8560, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15336, !, 194.68.123.151, AS3216, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15337, !, 206.72.210.182, AS4657, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15338, !, 194.68.128.43, AS2906, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
15339, !, 178.18.224.81, AS9123, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
15340, !, 198.32.122.24, AS7738, NDB, NAP do Brasil, BR, Paulo Barueri São
15341, !, 80.249.210.89, AS31042, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15342, !, 192.145.251.47, AS8075, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
15343, !, 192.121.80.54, AS16086, STHIX, Stockholm Internet eXchange, SE, Stockholm
15344, !, 206.81.80.129, AS40495, SIX, Seattle Internet Exchange, US//States United, Seattle
15345, !, 193.178.185.64, AS9002, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15346, !, 37.49.236.124, AS25273, France-IX, France-IX, FR, Paris
15347, !, 80.249.212.155, AS30081, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15348, ?, 206.197.210.32, AS20940, DRFxchange, DRFxchange, DRF IX, DRFortress Exchange, US//States United, Honolulu
15349, !, 206.51.46.21, AS13649, Coresite - Any 2, CoreSite - Any2 Denver / Formerly RMIX, US//States United, Denver
15350, !, 195.66.226.7, AS6648, LINX, London Internet Exchange, GB, London
15351, !, 80.249.208.180, AS9031, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15352, !, 203.190.230.30, AS4739, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
15353, !, 195.66.236.72, AS44684, LINX, London Internet Exchange, GB, London
15354, !, 198.32.176.244, AS24115, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
15355, !, 206.223.118.48, AS3491, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15356, !, 80.249.208.191, AS36408, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15357, !, 194.146.118.35, AS6830, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
15358, !, 198.32.195.80, AS393717, NWAX, Northwest Access Exchange, US//States United, Portland
15359, !, 80.81.193.245, AS8452, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15360, !, 195.208.209.153, AS31529, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
15361, !, 206.130.10.20, AS11403, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
15362, ?, 206.126.115.41, AS27257, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
15363, !, 103.26.71.31, AS9280, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15364, !, 217.29.68.74, AS8527, MIX-IT, Milan Internet eXchange, IT, Milan
15365, !, 185.1.62.147, AS42, GigaNET, Giganet Internet exchange network, UA, Kiev
15366, !, 218.100.6.91, AS33438, BBIX Tokyo, , JP, Tokyo//Fukuoka
15367, !, 123.255.90.137, AS59214, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
15368, !, 206.72.211.44, AS63956, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15369, !, 195.66.224.220, AS16276, LINX, London Internet Exchange, GB, London
15370, !, 103.26.68.112, AS714, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
15371, !, 195.66.225.234, AS5607, LINX, London Internet Exchange, GB, London
15372, !, 195.66.224.4, AS44356, LINX, London Internet Exchange, GB, London
15373, !, 193.156.90.2, AS2119, NIX1, Norwegian Internet Exchange Oslo 1, NO, Oslo
15374, !, 80.81.193.231, AS1241, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
15375, !, 194.42.48.95, AS41095, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
15376, !, 194.116.96.21, AS16210, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
15377, !, 37.49.236.56, AS16211, France-IX, France-IX, FR, Paris
15378, !, 217.29.66.125, AS6939, MIX, Milan Internet eXchange, IT, Milan
15379, !, 206.51.41.31, AS26803, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
15380, !, 185.1.30.40, AS57344, , Balkan Internet Exchange, BG, Sofia
15381, !, 123.255.91.86, AS17709, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
15382, !, 195.66.226.206, AS52075, LINX, London Internet Exchange, GB, London
15383, ?, 187.16.218.223, AS53111, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15384, !, 27.111.229.30, AS45430, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15385, !, 185.6.36.85, AS2906, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
15386, !, 43.243.22.9, AS58666, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
15387, !, 86.104.125.130, AS8075, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
15388, !, 200.192.111.20, AS53237, PTT Goiania, IX.br Goiânia, BR, GO Goiania
15389, !, 103.216.40.12, AS58863, CNIX, CNIX China Internet Exchange, CN, Beijing
15390, ?, 218.100.27.68, AS38781, Open IXP, OpenIXP Internet exchange Point, OpenIXP / NiCE, National Inter Connection Exchange, ID, Indonesia//Jakarta
15391, !, 196.10.140.4, AS327822, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
15392, !, 200.219.141.14, AS22177, PTT Florianopolis, IX.br Florianópolis, BR, SC Florianopolis
15393, !, 185.1.30.11, AS47872, , Balkan Internet Exchange, BG, Sofia
15394, !, 80.249.209.234, AS18705, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15395, !, 43.243.22.15, AS133736, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
15396, !, 109.239.136.155, AS6939, Global-IX, Global-IX, RU, Saint Petersburg
15397, !, 95.140.128.40, AS199837, VSIX, VSIX NAP del Nord Est, IT, Padova
15398, !, 27.111.228.80, AS54183, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15399, ?, 103.27.170.90, AS133245, Mumbai CH, Mumbai Convergence Hub, Mumbai Internet Exchange, Mumbai IX India's Largest Peering Internet Exchange Hub, IN, Mumbai
15400, !, 193.239.117.236, AS12392, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15401, !, 194.59.190.42, AS8767, INXS/ECIX-MUC, INXS / ECIX-MUC, DE, Munich
15402, !, 193.201.28.59, AS6939, NaMeX, Nautilus Mediterranean Exchange Point, IT, Rome
15403, !, 193.156.90.77, AS41572, NIX1, Norwegian Internet Exchange Oslo 1, NO, Oslo
15404, !, 194.116.96.8, AS12874, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
15405, !, 195.66.236.143, AS16353, LINX, London Internet Exchange, GB, London
15406, !, 103.26.71.9, AS9443, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
15407, !, 5.57.80.110, AS8553, LoNAP, London Network Access Point, GB, London
15408, !, 86.104.125.1, AS39107, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
15409, !, 27.111.229.22, AS58629, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15410, !, 193.239.116.22, AS13002, NL-IX, Neutral Internet Exchange, NL, Amsterdam
15411, !, 206.51.41.12, AS33011, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
15412, !, 193.149.1.148, AS9165, ESPANIX, , ES, Madrid
15413, !, 206.108.34.211, AS13445, TORIX, Toronto Internet Exchange, CA, Toronto
15414, !, 80.249.210.178, AS35432, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15415, !, 43.243.22.31, AS56030, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
15416, !, 91.206.52.188, AS51852, SwissIX, SwissIX Internet Exchange, CH, Zurich
15417, !, 80.249.211.64, AS6507, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15418, !, 5.57.80.38, AS8190, LoNAP, London Network Access Point, GB, London
15419, !, 202.7.0.189, AS45177, WIX, Wellington Internet Exchange, NZ//Zealand New, Wellington
15420, !, 192.108.148.20, AS42841, , Slovak Internet Exchange Bratislava, SK, Bratislava
15421, !, 200.219.143.140, AS53096, PTT Porto Alegre, , BR, Porto Alegre
15422, !, 43.243.21.2, AS13335, AKL-IX, Auckland Internet Exchange, NZ, Auckland
15423, !, 5.57.81.213, AS48620, LoNAP, London Network Access Point, GB, London
15424, !, 193.188.137.26, AS31042, BIX, Budapest Internet Exchange, HU, Budapest
15425, !, 198.32.195.24, AS15301, NWAX, Northwest Access Exchange, US//States United, Portland
15426, !, 206.223.118.102, AS20940, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
15427, !, 192.121.80.31, AS46489, STHIX, Stockholm Internet eXchange, SE, Stockholm
15428, !, 206.126.237.207, AS6473, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15429, !, 198.32.125.61, AS16265, NOTA, NAP of the Americas, US//States United, Miami
15430, !, 206.223.127.141, AS20161, PIX, Peer 1 Internet Exchange, States United, York New
15431, ?, 187.16.218.98, AS52551, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15432, !, 200.192.108.10, AS53102, PTT Campinas, IX.br Campinas, BR, SP Campinas
15433, !, 206.223.119.188, AS394739, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
15434, !, 206.72.210.94, AS33597, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15435, !, 192.203.154.156, AS132240, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
15436, !, 193.178.185.33, AS48173, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
15437, !, 80.81.203.7, AS15388, DE-CIX Hamburg, DE-CIX Hamburg, DE, Hamburg
15438, !, 206.126.237.51, AS714, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
15439, !, 196.46.25.154, AS37105, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
15440, !, 193.189.82.198, AS34966, KleyRex, KleyReX Internet Exchange, DE, Main am Frankfurt
15441, !, 218.100.2.149, AS58591, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
15442, !, 206.41.105.46, AS26282, Phoenix-IX, Phoenix-IX, US//States United, Phoenix
15443, !, 206.72.211.30, AS36236, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15444, !, 45.127.172.165, AS714, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
15445, !, 218.100.44.113, AS46015, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
15446, !, 27.111.228.5, AS5511, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
15447, !, 80.249.209.84, AS29017, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15448, !, 91.212.235.48, AS60447, , OM-NIX, BG, Sofia
15449, !, 198.32.160.79, AS36408, NYIIX, New York International Internet Exchange, US//States United, York New
15450, !, 200.219.139.134, AS52631, PTT Belo Horizonte, IX.br Belo Horizonte, BR, Belo Horizonte MG
15451, ?, 187.16.219.99, AS263353, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
15452, !, 206.72.208.15, AS3856, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
15453, !, 37.49.236.210, AS36692, France-IX, France-IX, FR, Paris
15454, !, 206.223.116.109, AS55819, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
15455, !, 80.249.211.185, AS14413, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15456, !, 91.206.52.73, AS43531, SwissIX, SwissIX Internet Exchange, CH, Zurich
15457, !, 198.32.195.32, AS32869, NWAX, Northwest Access Exchange, US//States United, Portland
15458, !, 202.249.2.73, AS4675, DIX-IE, , JP, Tokyo
15459, !, 80.249.210.5, AS12310, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15460, !, 176.126.38.11, AS202042, GR-IX, GReek Internet eXchange, GR, Athens
15461, !, 187.16.221.55, AS262462, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
15462, !, 193.156.90.204, AS26415, NIX1, Norwegian Internet Exchange Oslo 1, NO, Oslo
15463, !, 194.9.117.13, AS41692, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
15464, !, 206.72.210.222, AS1422, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
15465, !, 198.32.195.47, AS26689, NWAX, Northwest Access Exchange, US//States United, Portland
15466, !, 187.16.194.3, AS14026, PTT Vitoria, IX.br Vitória, BR, Vitoria ES
15467, !, 198.32.125.131, AS53013, NOTA, NAP of the Americas, US//States United, Miami
15468, !, 103.231.152.41, AS10310, BBIX Singapore, BroadBand Internet eXchange Singapore, SG, Singapore
15469, !, 80.249.210.69, AS49405, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
15470, !, 192.121.80.223, AS47869, STHIX, Stockholm Internet eXchange, SE, Stockholm
15471, !, 196.223.14.110, AS37542, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
15472, !, 198.32.125.142, AS61832, NOTA, NAP of the Americas, US//States United, Miami
